"Time, s","Climb, m/s","Specific excess power, m/s",RPM,"Propeller efficiency, %","Manifold pressure, atm","Power, hp","Thrust, kgf","Propeller pitch, deg","Propeller pitch, %","IAS, km/h","TAS, km/h","Altitude, m",Mach number,"Specific energy, J/kg","Acceleration, m/s²","Turn rate, deg/s"
24.8,44.8,28.5,2998,78,1.62,796,409,27.8,100,397,416,977,0.34,16260.9,-1.22,1.9
24.9,44.8,29.1,2998,78,1.62,795,409,27.7,100,396,416,981,0.34,16300.2,-1.19,1.7
25.0,44.9,29.6,2998,78,1.62,794,410,27.7,100,396,415,987,0.34,16327.0,-1.16,1.0
25.1,45.0,30.0,2998,78,1.62,793,410,27.7,100,395,415,991,0.34,16366.2,-1.14,2.9
25.2,45.1,30.5,2998,78,1.62,792,410,27.6,100,395,414,995,0.34,16373.5,-1.12,0.0
25.3,45.1,30.8,2998,78,1.62,791,410,27.6,100,394,414,999,0.34,16412.7,-1.10,1.6
25.4,45.1,30.1,2998,78,1.62,790,410,27.6,100,394,413,1004,0.34,16429.8,-1.17,0.0
25.5,45.1,29.4,2998,78,1.61,789,410,27.6,100,393,413,1009,0.34,16478.9,-1.24,0.0
25.6,45.0,28.8,2998,78,1.61,788,411,27.5,100,392,412,1014,0.34,16496.1,-1.30,0.0
25.7,45.1,29.4,2998,78,1.61,787,411,27.5,100,392,412,1018,0.34,16535.3,-1.26,1.9
25.8,45.2,29.9,2998,78,1.61,786,410,27.5,100,391,411,1023,0.34,16552.6,-1.23,1.9
25.9,45.2,30.3,2998,78,1.61,785,410,27.4,100,391,411,1026,0.34,16582.1,-1.20,0.7
26.0,45.2,29.7,2998,78,1.61,784,410,27.4,100,390,410,1031,0.34,16599.5,-1.26,0.0
26.1,45.2,29.1,2998,78,1.61,783,410,27.4,100,390,410,1036,0.34,16648.5,-1.32,0.0
26.2,45.2,28.6,2998,78,1.61,782,410,27.4,100,389,409,1040,0.34,16656.1,-1.37,1.0
26.3,45.3,29.2,2998,78,1.61,781,410,27.3,100,389,409,1044,0.34,16695.4,-1.33,1.2
26.4,45.3,29.7,2998,78,1.61,780,410,27.3,100,388,409,1050,0.34,16754.2,-1.29,0.0
26.5,45.2,30.2,2998,78,1.61,779,410,27.3,100,388,408,1055,0.34,16771.8,-1.25,0.0
26.6,45.2,30.6,2998,79,1.60,778,410,27.2,100,387,408,1059,0.34,16811.0,-1.22,0.0
26.7,45.1,31.0,2998,79,1.60,777,410,27.2,100,387,407,1063,0.34,16818.8,-1.19,0.0
26.8,45.0,31.4,2998,79,1.60,776,410,27.2,100,386,407,1068,0.34,16867.9,-1.16,0.0
26.9,45.1,30.6,2998,79,1.60,775,410,27.2,100,386,406,1073,0.33,16885.5,-1.23,2.0
27.0,45.1,30.0,2998,79,1.60,774,410,27.1,100,385,406,1077,0.33,16924.8,-1.29,1.2
27.1,45.2,29.3,2998,79,1.60,773,410,27.1,100,385,405,1082,0.33,16942.5,-1.35,1.9
27.2,45.2,29.9,2998,79,1.60,772,410,27.1,100,384,405,1086,0.33,16981.8,-1.30,0.0
27.3,45.2,30.4,2998,79,1.60,771,410,27.0,100,384,404,1090,0.33,16989.8,-1.26,0.7
27.4,45.2,30.8,2998,79,1.60,770,410,27.0,100,383,404,1095,0.33,17038.9,-1.23,0.0
27.5,45.2,31.2,2998,79,1.60,769,410,27.0,100,383,404,1100,0.33,17087.9,-1.20,0.0
27.6,45.2,31.5,2998,79,1.60,768,410,27.0,100,382,403,1105,0.33,17105.8,-1.17,0.0
27.7,45.1,31.8,2998,79,1.59,767,410,26.9,100,382,403,1108,0.33,17135.3,-1.15,0.0
27.8,45.0,31.1,2998,79,1.59,766,410,26.9,100,381,402,1114,0.33,17163.1,-1.22,0.0
27.9,45.0,30.4,2998,79,1.59,765,410,26.9,100,380,402,1119,0.33,17212.1,-1.28,0.0
28.0,44.9,29.8,2998,79,1.59,764,410,26.8,100,380,401,1123,0.33,17220.4,-1.33,0.0
28.1,44.9,30.2,2998,79,1.59,763,410,26.8,100,379,401,1127,0.33,17259.6,-1.29,0.0
28.2,44.9,30.6,2998,79,1.59,762,410,26.8,100,379,400,1132,0.33,17277.8,-1.25,0.0
28.3,44.9,31.0,2998,79,1.59,761,410,26.8,100,379,400,1135,0.33,17307.2,-1.22,0.0
28.4,44.8,31.4,2998,79,1.59,760,410,26.7,100,378,400,1140,0.33,17356.2,-1.19,0.0
28.5,44.7,31.7,2998,79,1.59,759,410,26.7,100,378,399,1145,0.33,17374.5,-1.16,0.0
28.6,44.7,31.9,2998,79,1.59,758,410,26.7,100,377,399,1149,0.33,17413.7,-1.14,0.0
28.7,44.5,31.1,2998,79,1.59,758,410,26.7,100,377,398,1153,0.33,17422.2,-1.21,0.0
28.8,44.3,30.4,2998,79,1.59,756,409,26.6,100,376,398,1159,0.33,17481.1,-1.27,0.0
28.9,44.1,29.7,2998,79,1.58,755,409,26.6,100,376,397,1163,0.33,17489.6,-1.33,0.0
29.0,44.1,30.1,2999,79,1.58,754,409,26.6,100,375,397,1168,0.33,17538.7,-1.29,0.0
29.1,44.0,30.5,2999,79,1.58,754,409,26.6,100,375,397,1172,0.33,17577.9,-1.25,0.0
29.2,43.9,30.8,2999,79,1.58,753,409,26.5,100,374,396,1176,0.33,17586.6,-1.22,0.0
29.3,43.9,31.1,2999,79,1.58,752,409,26.5,100,374,396,1181,0.33,17635.6,-1.19,0.0
29.4,43.8,31.4,2999,79,1.58,751,409,26.5,100,373,395,1185,0.33,17644.3,-1.16,0.0
29.5,43.7,31.6,2999,79,1.58,750,409,26.5,100,373,395,1190,0.33,17693.4,-1.14,0.0
29.6,43.7,31.8,2999,79,1.58,749,409,26.4,100,372,395,1194,0.33,17732.6,-1.12,0.0
29.7,43.6,31.9,2999,79,1.58,748,409,26.4,100,372,394,1198,0.33,17741.4,-1.10,0.0
29.8,43.6,32.1,2999,79,1.58,747,409,26.4,100,371,394,1203,0.33,17790.5,-1.08,0.0
29.9,43.6,31.2,2999,79,1.58,746,409,26.4,100,371,393,1207,0.32,17799.4,-1.16,0.0
30.0,43.6,30.3,2999,79,1.57,745,409,26.3,100,371,393,1212,0.32,17848.4,-1.23,0.0
30.1,43.5,29.6,2999,79,1.57,744,409,26.3,100,370,393,1215,0.32,17877.8,-1.29,0.0
30.2,43.5,30.0,2999,79,1.57,744,409,26.3,100,370,392,1220,0.32,17896.6,-1.25,0.0
30.3,43.4,30.3,2999,79,1.57,743,409,26.3,100,369,392,1224,0.32,17935.8,-1.22,0.0
30.4,43.4,30.6,2999,79,1.57,741,408,26.2,100,369,391,1230,0.32,17964.5,-1.19,0.0
30.5,43.3,30.9,2999,79,1.57,741,408,26.2,100,368,391,1233,0.32,17993.9,-1.16,0.0
30.6,43.3,31.1,2999,79,1.57,740,408,26.2,100,368,391,1238,0.32,18043.0,-1.14,0.0
30.7,43.3,31.3,2999,79,1.57,739,408,26.2,100,367,390,1242,0.32,18052.1,-1.12,0.0
30.8,43.2,31.5,2999,79,1.57,738,408,26.2,100,367,390,1246,0.32,18091.3,-1.10,0.0
30.9,43.2,31.6,2999,79,1.57,737,408,26.1,100,367,390,1251,0.32,18140.4,-1.08,0.0
31.0,43.1,31.8,2999,79,1.57,736,408,26.1,100,366,389,1255,0.32,18149.6,-1.06,0.0
31.1,43.1,31.9,2999,79,1.57,735,408,26.1,100,366,389,1259,0.32,18188.8,-1.05,0.0
31.2,43.1,32.0,2999,79,1.57,735,408,26.1,100,365,389,1263,0.32,18228.0,-1.03,0.0
31.3,43.0,32.1,2999,79,1.56,733,408,26.0,100,365,388,1268,0.32,18247.1,-1.02,0.0
31.4,43.0,32.2,2999,79,1.56,732,408,26.0,100,364,388,1273,0.32,18296.2,-1.01,0.0
31.5,42.9,32.3,2999,79,1.56,732,408,26.0,100,364,387,1277,0.32,18305.5,-1.00,0.0
31.6,42.9,32.3,2999,79,1.56,731,408,26.0,100,364,387,1281,0.32,18344.7,-1.00,0.7
31.7,42.9,32.4,2999,79,1.56,730,407,26.0,100,363,387,1285,0.32,18384.0,-0.99,0.0
31.8,42.8,32.4,2999,79,1.56,729,407,25.9,100,363,386,1290,0.32,18403.2,-0.98,0.0
31.9,42.8,32.4,2999,79,1.56,728,407,25.9,100,362,386,1294,0.32,18442.4,-0.97,0.0
32.0,42.8,32.5,2999,79,1.56,727,407,25.9,100,362,386,1298,0.32,18481.7,-0.97,0.0
32.1,42.7,32.5,2999,79,1.56,726,407,25.9,100,362,385,1302,0.32,18491.2,-0.96,0.0
32.2,42.7,32.5,2999,79,1.56,725,407,25.8,100,361,385,1307,0.32,18540.2,-0.96,0.0
32.3,42.7,32.5,2999,79,1.56,725,407,25.8,100,361,385,1311,0.32,18579.5,-0.96,0.0
32.4,42.6,32.5,2999,79,1.56,724,407,25.8,100,360,384,1315,0.32,18589.0,-0.95,0.0
32.5,42.6,32.5,2999,79,1.55,723,407,25.8,100,360,384,1320,0.32,18638.1,-0.95,0.0
32.7,42.5,31.6,2999,79,1.55,722,407,25.7,100,359,383,1325,0.32,18657.5,-1.03,0.0
32.7,42.5,30.8,2999,79,1.55,721,406,25.7,100,359,383,1329,0.32,18696.8,-1.10,0.0
32.8,42.5,30.1,2999,79,1.55,720,406,25.7,100,359,383,1333,0.32,18736.0,-1.17,0.0
32.9,42.4,30.4,2999,79,1.55,719,406,25.7,100,358,382,1337,0.32,18745.8,-1.14,0.0
33.0,42.4,30.6,2999,79,1.55,718,406,25.7,100,358,382,1342,0.32,18794.8,-1.12,0.0
33.1,42.3,30.7,2999,79,1.55,717,406,25.6,100,357,382,1346,0.32,18834.0,-1.10,0.0
33.2,42.3,30.9,2999,79,1.55,716,406,25.6,100,357,381,1351,0.32,18853.7,-1.08,0.0
33.3,42.3,31.1,2999,79,1.55,716,406,25.6,100,357,381,1355,0.32,18892.9,-1.07,0.0
33.4,42.2,31.2,2999,79,1.55,715,406,25.6,100,356,381,1358,0.31,18922.3,-1.05,0.0
33.5,42.2,31.3,2999,79,1.55,714,405,25.6,100,356,380,1363,0.31,18942.0,-1.04,0.0
33.6,42.1,31.4,2999,79,1.55,713,405,25.5,100,356,380,1367,0.31,18981.3,-1.03,0.0
33.7,42.1,31.5,2999,79,1.54,712,405,25.5,100,355,380,1371,0.31,19020.5,-1.02,0.0
33.8,42.1,31.6,2999,79,1.54,712,405,25.5,100,355,379,1375,0.31,19030.5,-1.01,0.0
33.9,42.0,31.6,2999,79,1.54,711,405,25.5,100,354,379,1379,0.31,19069.7,-1.00,0.0
34.0,42.0,31.7,2999,79,1.54,710,405,25.4,100,354,379,1385,0.31,19128.6,-0.99,0.0
34.1,41.9,31.7,2999,79,1.54,709,405,25.4,100,354,378,1388,0.31,19128.8,-0.98,0.0
34.2,41.9,31.7,2999,79,1.54,708,405,25.4,100,353,378,1392,0.31,19168.0,-0.98,0.0
34.3,41.8,31.8,2999,79,1.54,707,405,25.4,100,353,378,1397,0.31,19217.1,-0.97,0.0
34.4,41.8,31.8,2999,79,1.54,706,404,25.4,100,352,377,1401,0.31,19227.2,-0.97,0.0
34.5,41.8,31.8,2999,79,1.54,705,404,25.3,100,352,377,1405,0.31,19266.4,-0.96,0.0
34.6,41.7,31.8,2999,79,1.54,705,404,25.3,100,352,377,1410,0.31,19315.5,-0.96,0.0
34.7,41.7,31.8,2999,79,1.54,704,404,25.3,100,351,376,1413,0.31,19315.9,-0.95,0.0
34.8,41.7,31.8,2999,79,1.54,703,404,25.3,100,351,376,1418,0.31,19364.9,-0.95,0.0
34.9,41.7,31.9,2999,79,1.54,702,404,25.3,100,351,376,1422,0.31,19404.1,-0.95,0.0
35.0,41.6,31.8,2999,79,1.53,701,404,25.2,100,350,375,1426,0.31,19414.4,-0.95,0.0
35.1,41.6,31.8,2999,79,1.53,700,404,25.2,100,350,375,1431,0.31,19463.5,-0.94,0.0
35.2,41.5,31.8,2999,79,1.53,700,403,25.2,100,349,375,1435,0.31,19502.7,-0.94,0.0
35.3,41.5,31.8,2999,79,1.53,699,403,25.2,100,349,374,1438,0.31,19503.2,-0.94,0.0
35.4,41.5,31.8,2999,79,1.53,698,403,25.2,100,349,374,1443,0.31,19552.3,-0.94,0.0
35.5,41.4,31.8,2999,79,1.53,697,403,25.1,100,348,374,1448,0.31,19601.3,-0.93,0.0
35.6,41.4,31.8,2999,79,1.53,696,403,25.1,100,348,373,1451,0.31,19601.9,-0.93,0.0
35.7,41.4,31.8,2999,79,1.53,696,403,25.1,100,348,373,1455,0.31,19641.2,-0.93,0.0
35.8,41.3,31.8,2999,79,1.53,695,403,25.1,100,347,373,1460,0.31,19690.2,-0.93,0.0
35.9,41.3,31.8,2999,79,1.53,694,402,25.1,100,347,372,1463,0.31,19690.9,-0.93,0.0
36.0,41.2,31.7,2999,79,1.53,693,402,25.0,100,346,372,1469,0.31,19749.8,-0.93,0.0
36.1,41.2,31.7,2999,79,1.53,692,402,25.0,100,346,372,1472,0.31,19779.2,-0.93,0.0
36.2,41.1,31.7,2999,79,1.52,691,402,25.0,100,346,371,1476,0.31,19789.8,-0.93,0.0
36.3,41.1,31.7,2999,79,1.52,690,402,25.0,100,345,371,1481,0.31,19838.8,-0.93,0.0
36.4,41.0,31.6,2999,79,1.52,690,402,25.0,100,345,371,1485,0.31,19878.1,-0.93,0.0
36.5,41.0,32.6,2999,79,1.52,689,402,24.9,100,345,371,1488,0.31,19907.5,-0.83,0.0
36.6,40.9,33.4,2999,79,1.52,688,401,24.9,100,344,370,1493,0.31,19928.0,-0.75,0.0
36.7,40.9,34.2,2999,79,1.52,687,401,24.9,100,344,370,1496,0.31,19957.4,-0.68,0.0
36.8,40.8,33.9,2999,79,1.52,687,401,24.9,100,344,370,1500,0.31,19996.6,-0.70,0.0
36.9,40.7,33.6,2999,79,1.52,686,401,24.9,100,343,369,1505,0.31,20017.2,-0.72,0.0
37.0,40.7,33.4,2999,79,1.52,685,401,24.8,100,343,369,1510,0.31,20066.2,-0.74,0.0
37.1,40.6,33.1,2999,79,1.52,684,401,24.8,100,343,369,1513,0.31,20095.7,-0.76,0.0
37.2,40.6,32.9,2999,79,1.52,683,401,24.8,100,342,368,1517,0.31,20106.5,-0.78,0.0
37.3,40.5,32.7,2999,79,1.52,682,400,24.8,100,342,368,1521,0.30,20145.7,-0.79,0.0
37.4,40.5,32.6,2999,79,1.52,682,400,24.8,100,341,368,1526,0.30,20194.8,-0.80,0.0
37.5,40.4,32.4,2999,79,1.51,681,400,24.7,100,341,368,1530,0.30,20234.0,-0.81,0.0
37.7,40.4,32.2,2999,79,1.51,680,400,24.7,100,341,367,1534,0.30,20244.9,-0.83,0.0
37.8,40.3,32.1,2999,79,1.51,679,400,24.7,100,340,367,1538,0.30,20284.1,-0.83,0.0
37.9,40.3,32.0,2999,79,1.51,679,400,24.7,100,340,367,1542,0.30,20323.4,-0.84,0.0
38.0,40.3,31.8,2999,79,1.51,678,400,24.7,100,340,366,1547,0.30,20344.1,-0.85,0.0
38.1,40.2,31.7,2999,79,1.51,677,399,24.7,100,339,366,1550,0.30,20373.6,-0.86,0.0
38.2,40.2,31.6,2999,79,1.51,676,399,24.6,100,339,366,1553,0.30,20403.0,-0.86,0.0
38.3,40.2,31.5,2999,79,1.51,675,399,24.6,100,339,366,1557,0.30,20442.2,-0.87,0.0
38.4,40.2,31.4,2999,79,1.51,674,399,24.6,100,338,365,1563,0.30,20472.9,-0.87,0.0
38.5,40.2,31.4,2999,79,1.51,674,399,24.6,100,338,365,1566,0.30,20502.3,-0.88,0.0
38.6,40.1,31.3,2999,79,1.51,673,399,24.6,100,338,365,1570,0.30,20541.6,-0.88,0.0
38.7,40.1,31.2,2999,79,1.51,672,399,24.5,100,337,364,1574,0.30,20552.7,-0.89,0.0
38.8,40.1,31.2,2999,79,1.51,671,398,24.5,100,337,364,1578,0.30,20591.9,-0.89,0.0
38.9,40.1,31.1,2999,79,1.51,671,398,24.5,100,337,364,1582,0.30,20631.1,-0.89,0.0
39.0,40.1,31.1,2999,79,1.50,670,398,24.5,100,336,363,1587,0.30,20652.2,-0.89,0.0
39.1,40.1,31.0,2999,79,1.50,669,398,24.5,100,336,363,1590,0.30,20681.6,-0.90,0.0
39.2,40.1,31.0,2999,79,1.50,668,398,24.5,100,336,363,1594,0.30,20720.8,-0.90,0.0
39.3,40.1,31.9,2999,79,1.50,668,398,24.4,100,335,363,1598,0.30,20760.1,-0.81,0.0
39.4,40.1,32.7,2999,79,1.50,667,397,24.4,100,335,362,1603,0.30,20781.1,-0.73,0.0
39.5,40.1,33.4,2999,79,1.50,666,397,24.4,100,335,362,1607,0.30,20820.4,-0.66,0.0
39.6,40.0,33.2,2999,79,1.50,665,397,24.4,100,334,362,1610,0.30,20849.8,-0.68,0.0
39.7,40.0,32.9,2999,79,1.50,665,397,24.4,100,334,362,1614,0.30,20889.1,-0.71,0.0
39.8,40.0,32.7,2999,79,1.50,664,397,24.3,100,334,361,1618,0.30,20900.4,-0.73,0.0
39.9,40.0,32.5,2999,79,1.50,663,397,24.3,100,333,361,1623,0.30,20949.4,-0.75,0.0
40.0,40.0,32.3,2999,79,1.50,662,397,24.3,100,333,361,1627,0.30,20988.7,-0.76,0.0
40.1,40.0,32.1,2999,79,1.50,662,396,24.3,100,333,360,1630,0.30,20990.3,-0.78,0.0
40.2,39.9,32.0,2999,79,1.50,661,396,24.3,100,332,360,1635,0.30,21039.4,-0.79,0.0
40.3,39.9,31.8,2999,79,1.49,660,396,24.2,100,332,360,1639,0.30,21078.6,-0.81,0.0
40.4,39.9,31.7,2999,79,1.49,659,396,24.2,100,332,359,1643,0.30,21090.1,-0.82,0.0
40.5,39.8,31.6,2999,79,1.49,658,396,24.2,100,331,359,1647,0.30,21129.3,-0.83,0.0
40.6,39.8,31.5,2999,79,1.49,658,395,24.2,100,331,359,1651,0.30,21168.6,-0.84,0.0
40.7,39.8,31.4,2999,79,1.49,657,395,24.2,100,331,359,1654,0.30,21198.0,-0.85,0.0
40.8,39.7,31.3,2999,79,1.49,656,395,24.2,100,330,358,1658,0.30,21209.6,-0.85,0.0
40.9,39.7,31.2,2999,79,1.49,655,395,24.1,100,330,358,1662,0.30,21248.8,-0.86,0.0
41.0,39.6,31.1,2999,79,1.49,655,395,24.1,100,330,358,1666,0.30,21288.1,-0.87,0.0
41.1,39.5,31.9,2999,79,1.49,654,395,24.1,100,329,358,1671,0.30,21337.1,-0.78,0.0
41.2,39.4,32.7,2999,79,1.49,653,394,24.1,100,329,357,1675,0.30,21348.8,-0.70,0.0
41.3,39.4,33.4,2999,79,1.49,652,394,24.1,100,329,357,1678,0.30,21378.2,-0.63,0.0
41.4,39.3,33.0,2999,79,1.49,652,394,24.1,100,329,357,1682,0.30,21417.4,-0.66,0.0
41.5,39.3,32.7,2999,79,1.49,651,394,24.0,100,328,356,1686,0.30,21429.2,-0.69,0.0
41.6,39.2,32.5,2999,79,1.49,650,394,24.0,100,328,356,1690,0.30,21468.4,-0.71,0.0
41.7,39.2,32.2,2999,79,1.48,650,394,24.0,100,328,356,1694,0.30,21507.6,-0.73,0.0
41.8,39.1,32.0,2999,79,1.48,649,396,24.0,100,327,356,1698,0.30,21546.9,-0.75,0.0
41.9,39.1,31.8,2999,80,1.48,648,399,24.0,100,327,355,1702,0.30,21558.7,-0.77,0.0
42.0,39.0,31.6,2998,81,1.48,647,402,24.0,100,327,355,1706,0.29,21597.9,-0.78,0.0
42.1,39.0,31.4,2998,81,1.48,646,404,24.0,100,326,355,1710,0.29,21637.2,-0.80,0.0
42.2,39.0,31.2,2997,81,1.48,646,405,24.0,100,326,355,1714,0.29,21676.4,-0.81,0.0
42.3,38.9,31.1,2996,82,1.48,645,407,24.0,100,326,354,1718,0.29,21688.3,-0.82,0.0
42.4,38.9,30.9,2995,82,1.48,644,408,24.0,100,326,354,1721,0.29,21717.7,-0.83,0.0
42.5,38.9,30.8,2994,82,1.48,643,409,24.0,100,325,354,1725,0.29,21757.0,-0.84,0.0
42.6,38.9,31.6,2993,82,1.48,642,409,24.0,100,325,354,1729,0.29,21796.2,-0.76,0.0
42.7,38.9,32.3,2992,83,1.48,642,410,24.0,100,325,354,1733,0.29,21835.5,-0.68,0.0
42.8,38.8,33.0,2991,83,1.48,641,411,24.0,100,325,354,1738,0.29,21884.5,-0.61,0.0
42.9,38.8,32.7,2990,83,1.48,640,411,24.0,100,325,353,1741,0.29,21886.7,-0.64,0.0
43.0,38.8,32.4,2989,83,1.47,639,411,24.0,100,324,353,1745,0.29,21925.9,-0.67,0.0
43.1,38.8,32.1,2988,83,1.47,638,412,24.0,100,324,353,1749,0.29,21965.1,-0.70,0.0
43.2,38.8,32.8,2986,83,1.47,638,412,24.0,100,324,353,1753,0.29,22004.4,-0.63,0.0
43.3,38.8,33.4,2985,83,1.47,637,412,24.0,100,324,353,1757,0.29,22043.6,-0.56,0.0
43.4,38.8,33.9,2984,83,1.47,636,412,24.0,100,323,353,1760,0.29,22073.0,-0.51,0.0
43.5,38.8,33.5,2982,84,1.47,635,412,24.0,100,323,352,1765,0.29,22094.9,-0.55,0.0
43.6,38.8,33.1,2981,84,1.47,634,412,24.0,100,323,352,1769,0.29,22134.1,-0.59,0.0
43.7,38.8,32.8,2980,84,1.47,633,412,24.0,100,323,352,1772,0.29,22163.6,-0.62,0.0
43.8,38.9,33.4,2978,84,1.47,633,413,24.0,100,323,352,1776,0.29,22202.8,-0.56,0.0
43.9,38.9,33.9,2977,84,1.47,632,413,24.0,100,322,352,1780,0.29,22242.0,-0.50,0.0
44.0,38.9,34.4,2976,84,1.47,631,413,24.0,100,322,351,1784,0.29,22254.2,-0.45,0.0
44.1,38.8,33.9,2974,84,1.47,630,413,24.0,100,322,351,1789,0.29,22303.2,-0.50,0.0
44.2,38.8,33.5,2973,84,1.46,629,413,24.0,100,322,351,1792,0.29,22332.6,-0.54,0.0
44.3,38.8,33.1,2972,84,1.46,628,412,24.0,100,321,351,1796,0.29,22371.9,-0.58,0.0
44.4,38.8,33.7,2970,84,1.46,628,412,24.0,100,321,351,1800,0.29,22411.1,-0.52,0.0
44.5,38.8,34.2,2969,84,1.46,627,412,24.0,100,321,351,1803,0.29,22440.6,-0.47,0.0
44.6,38.8,34.7,2967,84,1.46,626,412,24.0,100,321,350,1808,0.29,22462.6,-0.42,0.0
44.7,38.8,34.2,2966,84,1.46,625,412,24.0,100,321,350,1812,0.29,22501.8,-0.47,0.0
44.8,38.8,33.7,2965,84,1.46,624,412,24.0,100,320,350,1815,0.29,22531.2,-0.51,0.0
44.9,38.8,33.3,2963,84,1.46,623,412,24.0,100,320,350,1819,0.29,22570.5,-0.55,0.0
45.0,38.8,33.9,2962,85,1.46,623,412,24.0,100,320,350,1823,0.29,22609.7,-0.50,0.0
45.1,38.8,34.4,2960,85,1.46,622,412,24.0,100,320,350,1827,0.29,22649.0,-0.45,0.0
45.2,38.8,34.8,2959,85,1.46,621,411,24.0,100,319,349,1831,0.29,22661.2,-0.40,0.0
45.3,38.8,34.3,2958,85,1.46,620,411,24.0,100,319,349,1835,0.29,22700.5,-0.46,0.0
45.4,38.8,33.8,2956,85,1.46,619,411,24.0,100,319,349,1839,0.29,22739.7,-0.50,0.0
45.5,38.8,33.4,2955,85,1.45,618,411,24.0,100,319,349,1843,0.29,22778.9,-0.54,0.0
45.6,38.8,34.0,2953,85,1.45,618,411,24.0,100,319,349,1847,0.29,22818.2,-0.49,0.0
45.7,38.8,34.4,2952,85,1.45,617,411,24.0,100,318,349,1851,0.29,22857.4,-0.44,0.0
45.8,38.8,34.9,2951,85,1.45,616,411,24.0,100,318,348,1854,0.29,22860.0,-0.40,0.0
45.9,38.8,34.4,2949,85,1.45,615,411,24.0,100,318,348,1858,0.29,22899.2,-0.45,0.0
46.0,38.7,33.9,2948,85,1.45,614,410,24.0,100,318,348,1862,0.29,22938.4,-0.50,0.0
46.1,38.7,33.5,2946,85,1.45,613,410,24.0,100,318,348,1866,0.29,22977.7,-0.54,0.0
46.2,38.7,34.0,2945,85,1.45,613,410,24.0,100,317,348,1870,0.29,23016.9,-0.49,0.0
46.3,38.7,34.5,2944,85,1.45,612,410,24.0,100,317,348,1873,0.29,23046.4,-0.44,0.0
46.4,38.6,34.9,2942,85,1.45,611,410,24.0,100,317,347,1877,0.29,23058.8,-0.39,0.0
46.5,38.6,34.3,2941,85,1.45,610,409,24.0,100,317,347,1882,0.29,23107.8,-0.45,0.0
46.6,38.5,33.9,2939,85,1.45,609,409,24.0,100,316,347,1885,0.29,23137.3,-0.49,0.0
46.7,38.5,33.4,2938,85,1.44,609,409,24.0,100,316,347,1889,0.29,23176.5,-0.54,0.0
46.8,38.5,33.9,2937,85,1.44,608,409,24.0,100,316,347,1893,0.29,23215.7,-0.48,0.0
46.9,38.4,34.4,2935,85,1.44,607,408,24.0,100,316,347,1897,0.29,23255.0,-0.43,0.0
47.0,38.4,34.8,2934,85,1.44,606,408,24.0,100,316,346,1901,0.29,23267.5,-0.39,0.0
47.1,38.3,34.3,2933,85,1.44,605,408,24.0,100,315,346,1905,0.29,23306.7,-0.44,0.0
47.2,38.3,33.8,2931,85,1.44,604,408,24.0,100,315,346,1909,0.29,23346.0,-0.49,0.0
47.3,38.3,33.3,2930,85,1.44,604,407,24.0,100,315,346,1913,0.29,23385.2,-0.53,0.0
47.4,38.2,33.8,2928,85,1.44,603,407,24.0,100,315,346,1917,0.29,23424.4,-0.48,0.0
47.5,38.2,34.3,2927,85,1.44,602,407,24.0,100,315,346,1921,0.29,23463.7,-0.43,0.0
47.6,38.1,34.7,2925,85,1.44,601,407,24.0,100,314,345,1925,0.29,23476.3,-0.39,0.0
47.7,38.1,34.1,2924,85,1.44,600,406,24.0,100,314,345,1928,0.29,23505.7,-0.44,0.0
47.8,38.0,33.6,2923,85,1.44,600,406,24.0,100,314,345,1932,0.29,23544.9,-0.49,0.0
47.9,38.0,33.1,2922,85,1.44,599,406,24.0,100,314,345,1936,0.29,23584.2,-0.53,0.0
48.0,37.9,33.6,2920,85,1.43,598,405,24.0,100,314,345,1940,0.29,23623.4,-0.48,0.0
48.1,37.9,34.1,2919,85,1.43,597,405,24.0,100,313,345,1944,0.29,23662.7,-0.43,0.0
48.2,37.9,34.4,2918,85,1.43,596,405,24.0,100,313,344,1947,0.29,23665.5,-0.39,0.0
48.3,37.8,33.9,2916,85,1.43,596,405,24.0,100,313,344,1951,0.29,23704.7,-0.44,0.0
48.4,37.8,33.4,2915,85,1.43,595,404,24.0,100,313,344,1955,0.29,23744.0,-0.49,0.0
48.5,37.7,32.9,2914,85,1.43,594,404,24.0,100,312,344,1959,0.29,23783.2,-0.53,0.0
48.6,37.7,33.4,2912,85,1.43,593,404,24.0,100,312,344,1962,0.29,23812.7,-0.48,0.0
48.7,37.7,33.8,2911,86,1.43,593,404,24.0,100,312,344,1966,0.29,23851.9,-0.43,0.0
48.8,37.6,34.2,2910,86,1.43,592,403,24.0,100,312,343,1970,0.29,23864.6,-0.39,0.0
48.9,37.6,33.7,2908,86,1.43,591,403,24.0,100,312,343,1974,0.29,23903.9,-0.44,0.0
49.0,37.6,33.2,2907,86,1.43,590,403,24.0,100,311,343,1977,0.29,23933.3,-0.49,0.0
49.1,37.6,32.7,2906,86,1.43,589,402,24.0,100,311,343,1981,0.29,23972.5,-0.53,0.0
49.2,37.5,33.2,2904,86,1.43,588,402,24.0,100,311,343,1985,0.29,24011.8,-0.48,0.0
49.3,37.5,33.6,2903,86,1.42,588,402,24.0,100,311,343,1989,0.29,24051.0,-0.43,0.0
49.4,37.5,34.0,2902,86,1.42,587,402,24.0,100,311,343,1992,0.29,24080.4,-0.39,0.0
49.5,37.5,33.5,2901,86,1.42,586,401,24.0,100,310,342,1996,0.29,24093.3,-0.44,0.0
