"Time, s","Altitude, m","IAS, km/h","TAS, km/h","Propeller efficiency, %","Propeller pitch, deg","Propeller pitch, %",RPM,"Power, hp","Thrust, kgf","Pitch angle, deg","AoA, deg","Specific excess power, m/s","Acceleration, m/s²","Climb, m/s",Mach number
29.2,26,234,234,72,21.5,100,2703,2302,1933,6.5,6.1,19.5,2.88,0.5,0.19
29.3,26,235,235,72,21.5,100,2702,2302,1929,6.6,6.1,19.5,2.86,0.5,0.19
29.4,26,236,236,72,21.6,100,2702,2302,1924,6.6,6.2,19.5,2.85,0.5,0.19
29.5,26,237,237,72,21.6,100,2702,2302,1915,6.5,6.1,19.5,2.84,0.5,0.19
29.6,26,238,238,72,21.7,100,2702,2302,1908,6.4,6.0,19.4,2.82,0.5,0.19
29.7,26,239,239,72,21.7,100,2702,2302,1897,6.3,5.9,19.4,2.81,0.4,0.20
29.9,27,240,240,72,21.7,100,2702,2302,1890,6.3,5.9,19.4,2.80,0.4,0.20
30.0,27,241,241,72,21.8,100,2702,2302,1884,6.3,5.9,19.4,2.79,0.4,0.20
30.1,27,242,242,72,21.8,100,2702,2302,1878,6.3,5.9,19.3,2.75,0.4,0.20
30.2,27,243,243,73,21.9,100,2702,2302,1871,6.3,5.9,19.6,2.78,0.5,0.20
30.3,27,244,244,73,21.9,100,2702,2302,1865,6.3,5.9,19.4,2.75,0.5,0.20
30.4,27,244,244,73,21.9,100,2702,2302,1861,6.3,5.9,19.6,2.77,0.5,0.20
30.5,27,246,246,73,22.0,100,2702,2302,1856,6.3,5.8,19.7,2.75,0.5,0.20
30.6,27,246,246,73,22.0,100,2703,2302,1851,6.2,5.7,19.5,2.72,0.6,0.20
30.7,27,247,247,73,22.1,100,2703,2302,1846,6.1,5.6,19.8,2.74,0.6,0.20
30.8,27,248,248,73,22.1,100,2703,2302,1841,6.1,5.5,19.7,2.72,0.6,0.20
30.9,27,249,249,73,22.2,100,2703,2302,1838,6.0,5.5,19.8,2.71,0.6,0.20
31.0,27,250,250,73,22.2,100,2703,2302,1835,6.0,5.5,19.8,2.70,0.7,0.21
31.1,27,251,251,73,22.3,100,2703,2302,1832,6.0,5.5,19.8,2.69,0.7,0.21
31.3,27,252,253,74,22.3,100,2703,2302,1828,6.0,5.4,19.9,2.68,0.7,0.21
31.4,27,253,254,74,22.4,100,2702,2302,1823,6.0,5.4,20.0,2.68,0.8,0.21
31.5,27,254,254,74,22.4,100,2702,2302,1819,6.0,5.3,19.9,2.65,0.8,0.21
31.6,28,255,256,74,22.4,100,2702,2302,1811,5.9,5.1,20.2,2.68,0.8,0.21
31.7,28,256,256,74,22.5,100,2702,2302,1805,5.8,5.1,20.2,2.67,0.8,0.21
31.8,28,257,257,74,22.5,100,2702,2302,1800,5.7,5.0,20.2,2.66,0.9,0.21
31.9,28,258,258,74,22.6,100,2702,2302,1795,5.7,4.9,20.2,2.64,0.9,0.21
32.0,28,259,259,74,22.6,100,2702,2302,1786,5.5,4.7,20.2,2.63,0.9,0.21
32.1,28,260,260,74,22.7,100,2702,2302,1781,5.3,4.6,20.0,2.60,0.9,0.21
32.2,28,261,261,74,22.7,100,2703,2302,1777,5.3,4.6,20.3,2.63,0.8,0.21
32.3,28,262,262,74,22.7,100,2703,2302,1775,5.2,4.6,20.1,2.60,0.8,0.21
32.4,28,263,263,74,22.8,100,2703,2302,1772,5.2,4.6,20.3,2.62,0.8,0.21
32.5,28,263,264,74,22.8,100,2703,2302,1769,5.2,4.6,20.3,2.61,0.8,0.22
32.7,28,264,265,74,22.9,100,2703,2302,1765,5.2,4.6,20.3,2.60,0.8,0.22
32.8,29,265,266,74,22.9,100,2702,2302,1759,5.1,4.4,20.4,2.59,0.9,0.22
32.9,29,266,267,74,23.0,100,2702,2302,1754,5.0,4.3,20.4,2.58,0.8,0.22
33.0,29,267,268,74,23.0,100,2702,2302,1750,5.0,4.3,20.3,2.57,0.8,0.22
33.1,29,268,268,75,23.1,100,2702,2302,1746,4.9,4.3,20.3,2.56,0.8,0.22
33.2,29,269,269,75,23.1,100,2702,2302,1740,4.9,4.3,20.3,2.55,0.8,0.22
33.3,29,270,270,75,23.1,100,2702,2302,1736,4.9,4.2,20.2,2.53,0.8,0.22
33.4,29,271,271,75,23.2,100,2702,2302,1730,4.8,4.1,20.2,2.52,0.8,0.22
33.5,29,272,272,75,23.2,100,2702,2302,1725,4.7,4.1,20.0,2.49,0.8,0.22
33.6,29,273,273,75,23.3,100,2702,2302,1721,4.7,4.1,20.3,2.52,0.8,0.22
33.7,29,274,274,75,23.3,100,2702,2302,1717,4.7,4.1,20.1,2.49,0.8,0.22
33.8,29,275,275,75,23.4,100,2702,2302,1711,4.6,4.0,20.5,2.53,0.8,0.22
33.9,30,275,276,75,23.4,100,2702,2302,1706,4.5,3.8,20.3,2.50,0.8,0.23
34.1,30,276,277,75,23.4,100,2702,2302,1702,4.4,3.8,20.6,2.53,0.8,0.23
34.2,30,277,278,75,23.5,100,2703,2302,1699,4.3,3.7,20.3,2.49,0.7,0.23
34.3,30,278,279,75,23.5,100,2703,2302,1694,4.2,3.6,20.6,2.52,0.7,0.23
34.4,30,279,279,75,23.6,100,2703,2302,1691,4.1,3.5,20.3,2.49,0.7,0.23
34.5,30,280,280,75,23.6,100,2703,2302,1688,4.0,3.5,20.5,2.51,0.6,0.23
34.6,30,281,281,75,23.7,100,2703,2302,1685,4.0,3.5,20.5,2.50,0.6,0.23
34.7,30,282,282,75,23.7,100,2703,2302,1683,4.0,3.6,20.5,2.49,0.5,0.23
34.8,30,283,283,76,23.8,100,2702,2302,1679,3.9,3.6,20.4,2.48,0.5,0.23
34.9,30,283,284,76,23.8,100,2702,2302,1675,3.9,3.5,20.4,2.47,0.5,0.23
35.0,30,284,285,76,23.8,100,2702,2302,1669,3.8,3.5,20.3,2.46,0.5,0.23
35.1,30,285,285,76,23.9,100,2702,2302,1664,3.8,3.4,20.2,2.44,0.5,0.23
35.2,30,286,286,76,23.9,100,2702,2302,1658,3.7,3.4,20.1,2.43,0.4,0.23
35.4,30,287,287,76,24.0,100,2702,2302,1654,3.7,3.4,20.1,2.42,0.4,0.23
35.5,30,288,288,76,24.0,100,2702,2302,1650,3.7,3.4,20.0,2.41,0.4,0.24
35.6,30,289,289,76,24.0,100,2702,2302,1645,3.7,3.4,19.9,2.38,0.4,0.24
35.7,30,290,290,76,24.1,100,2702,2302,1640,3.7,3.4,20.2,2.41,0.4,0.24
35.8,31,290,291,76,24.1,100,2702,2302,1637,3.7,3.4,20.0,2.38,0.4,0.24
35.9,31,291,292,76,24.1,100,2702,2302,1631,3.6,3.3,20.2,2.40,0.4,0.24
36.0,31,292,292,76,24.2,100,2702,2302,1626,3.5,3.2,20.0,2.37,0.4,0.24
36.1,31,293,293,76,24.2,100,2702,2302,1622,3.4,3.1,20.2,2.39,0.4,0.24
36.2,31,294,294,76,24.3,100,2702,2302,1620,3.4,3.1,20.0,2.36,0.4,0.24
36.3,31,295,295,76,24.3,100,2703,2302,1617,3.3,3.1,20.2,2.38,0.4,0.24
36.4,31,296,296,76,24.4,100,2703,2302,1613,3.2,2.9,20.2,2.37,0.3,0.24
36.5,31,296,297,76,24.4,100,2703,2302,1611,3.1,2.9,20.1,2.36,0.3,0.24
36.6,31,297,297,76,24.4,100,2703,2302,1609,3.1,2.9,20.0,2.34,0.2,0.24
36.8,31,298,298,76,24.5,100,2703,2302,1606,3.0,2.9,19.9,2.33,0.2,0.24
36.9,31,299,300,76,24.5,100,2702,2302,1602,2.9,2.8,19.9,2.33,0.2,0.24
37.0,31,300,301,76,24.6,100,2702,2302,1598,2.9,2.8,19.9,2.32,0.1,0.24
37.1,31,301,301,76,24.6,100,2702,2302,1595,2.8,2.8,19.7,2.30,0.1,0.25
37.2,31,302,302,76,24.7,100,2702,2302,1591,2.8,2.7,19.9,2.32,0.0,0.25
37.3,31,302,303,76,24.7,100,2702,2302,1587,2.7,2.7,19.7,2.29,0.0,0.25
37.4,31,303,304,76,24.7,100,2702,2302,1581,2.7,2.7,19.9,2.32,0.0,0.25
37.5,31,304,305,76,24.8,100,2702,2302,1577,2.7,2.7,19.7,2.29,-0.1,0.25
37.6,31,305,305,76,24.8,100,2702,2302,1572,2.6,2.7,19.9,2.32,-0.1,0.25
37.7,31,306,306,76,24.9,100,2702,2302,1568,2.6,2.7,19.7,2.29,-0.1,0.25
37.8,31,307,307,76,24.9,100,2702,2302,1563,2.6,2.7,19.9,2.31,-0.1,0.25
38.0,31,307,308,76,24.9,100,2702,2302,1560,2.6,2.7,19.8,2.29,-0.1,0.25
38.1,31,308,309,76,25.0,100,2702,2302,1556,2.6,2.7,19.8,2.28,-0.2,0.25
38.2,31,309,309,76,25.0,100,2702,2302,1552,2.6,2.7,19.8,2.27,-0.2,0.25
38.3,31,310,310,76,25.0,100,2702,2302,1549,2.6,2.7,19.8,2.27,-0.1,0.25
38.4,31,311,311,76,25.1,100,2702,2302,1546,2.6,2.6,19.7,2.25,-0.1,0.25
38.5,31,312,312,76,25.1,100,2702,2302,1542,2.5,2.6,19.7,2.25,-0.1,0.25
38.6,31,312,313,76,25.2,100,2702,2302,1539,2.5,2.5,19.7,2.24,-0.1,0.25
38.7,31,313,314,77,25.2,100,2702,2302,1536,2.4,2.5,19.6,2.23,-0.1,0.26
38.8,31,314,315,77,25.2,100,2702,2302,1534,2.4,2.5,19.6,2.22,-0.1,0.26
38.9,31,315,316,77,25.3,100,2702,2302,1530,2.4,2.5,19.7,2.22,-0.1,0.26
39.0,31,316,316,77,25.3,100,2702,2302,1528,2.4,2.5,19.6,2.21,-0.1,0.26
39.1,31,316,317,77,25.4,100,2702,2302,1524,2.5,2.5,19.7,2.20,-0.1,0.26
39.3,31,317,318,77,25.4,100,2702,2302,1521,2.5,2.5,19.7,2.20,-0.1,0.26
39.4,31,318,319,77,25.4,100,2702,2302,1517,2.5,2.5,19.7,2.19,-0.1,0.26
39.5,31,319,319,77,25.5,100,2702,2302,1513,2.5,2.5,19.7,2.18,0.0,0.26
39.6,31,320,320,77,25.5,100,2702,2302,1509,2.5,2.5,19.7,2.17,0.0,0.26
39.7,31,320,321,77,25.5,100,2702,2302,1505,2.5,2.5,19.7,2.16,0.0,0.26
39.8,31,321,322,77,25.6,100,2702,2302,1502,2.5,2.5,19.7,2.16,0.1,0.26
39.9,31,322,323,77,25.6,100,2702,2302,1497,2.5,2.4,19.7,2.15,0.1,0.26
40.0,31,323,323,77,25.7,100,2702,2302,1494,2.4,2.3,19.6,2.13,0.1,0.26
40.1,31,323,324,77,25.7,100,2702,2302,1491,2.4,2.3,19.8,2.15,0.1,0.26
40.2,31,324,325,77,25.7,100,2702,2302,1488,2.4,2.3,19.6,2.12,0.2,0.26
40.3,31,325,326,77,25.8,100,2702,2302,1486,2.4,2.3,20.0,2.15,0.2,0.27
40.5,31,326,326,77,25.8,100,2702,2302,1484,2.4,2.3,19.8,2.12,0.2,0.27
40.6,31,326,327,77,25.8,100,2702,2302,1481,2.4,2.3,20.1,2.14,0.2,0.27
40.7,31,327,328,77,25.9,100,2702,2302,1479,2.4,2.2,19.9,2.11,0.3,0.27
40.8,31,328,329,77,25.9,100,2702,2302,1476,2.4,2.2,20.1,2.13,0.3,0.27
40.9,31,329,329,77,26.0,100,2702,2302,1473,2.4,2.2,20.1,2.12,0.3,0.27
41.0,31,329,330,77,26.0,100,2702,2302,1469,2.4,2.2,20.0,2.10,0.3,0.27
41.1,31,330,331,77,26.0,100,2702,2302,1466,2.4,2.1,19.8,2.08,0.4,0.27
41.2,31,331,331,77,26.1,100,2702,2302,1463,2.3,2.1,20.0,2.09,0.4,0.27
41.3,31,332,332,77,26.1,100,2702,2302,1459,2.3,2.0,19.8,2.06,0.4,0.27
41.4,31,332,333,77,26.1,100,2702,2302,1456,2.3,2.0,20.0,2.08,0.4,0.27
41.5,31,333,334,77,26.2,100,2702,2302,1454,2.3,2.0,19.8,2.05,0.4,0.27
41.6,31,334,334,77,26.2,100,2702,2302,1451,2.3,2.0,20.0,2.07,0.4,0.27
41.8,31,334,335,77,26.2,100,2702,2302,1449,2.2,2.0,19.9,2.05,0.5,0.27
41.9,31,335,336,77,26.3,100,2702,2302,1445,2.2,1.9,19.8,2.04,0.5,0.27
42.0,31,336,336,77,26.3,100,2702,2302,1443,2.1,1.8,19.7,2.02,0.4,0.27
42.1,31,337,337,77,26.3,100,2702,2302,1440,2.1,1.8,19.6,2.01,0.4,0.27
42.2,31,337,338,77,26.4,100,2702,2302,1438,2.1,1.8,19.6,2.00,0.4,0.28
42.3,31,338,339,77,26.4,100,2702,2302,1436,2.1,1.8,19.5,1.99,0.4,0.28
42.4,31,339,339,77,26.4,100,2702,2302,1433,2.0,1.8,19.4,1.98,0.4,0.28
42.5,32,339,340,77,26.5,100,2702,2302,1430,2.0,1.7,19.4,1.97,0.4,0.28
42.6,32,340,341,77,26.5,100,2702,2302,1428,2.0,1.7,19.3,1.96,0.4,0.28
42.7,32,341,341,77,26.6,100,2702,2302,1425,1.9,1.7,19.2,1.95,0.4,0.28
42.8,32,342,342,77,26.6,100,2702,2302,1421,1.9,1.6,19.1,1.94,0.4,0.28
42.9,32,342,343,77,26.6,100,2702,2302,1418,1.8,1.5,19.1,1.93,0.3,0.28
43.1,32,343,343,77,26.7,100,2702,2302,1416,1.7,1.5,18.8,1.91,0.3,0.28
43.2,32,344,344,77,26.7,100,2702,2302,1414,1.7,1.6,19.0,1.92,0.3,0.28
43.3,32,344,345,77,26.7,100,2702,2302,1412,1.7,1.6,18.9,1.92,0.2,0.28
43.4,32,345,346,77,26.8,100,2702,2302,1409,1.7,1.6,18.9,1.91,0.2,0.28
43.5,32,346,346,77,26.8,100,2702,2302,1407,1.7,1.6,18.8,1.90,0.2,0.28
43.6,32,346,347,77,26.8,100,2702,2302,1403,1.7,1.6,18.8,1.90,0.2,0.28
43.7,32,347,347,77,26.9,100,2702,2302,1401,1.7,1.5,18.6,1.87,0.2,0.28
43.8,32,348,348,77,26.9,100,2702,2302,1397,1.6,1.5,18.8,1.89,0.2,0.28
43.9,32,348,349,77,26.9,100,2702,2302,1394,1.6,1.5,18.7,1.88,0.1,0.28
44.0,32,349,350,77,27.0,100,2702,2302,1392,1.6,1.5,18.7,1.88,0.1,0.28
44.1,32,350,350,77,27.0,100,2702,2302,1390,1.6,1.5,18.7,1.87,0.1,0.29
44.2,32,350,351,77,27.0,100,2702,2302,1387,1.6,1.5,18.7,1.87,0.1,0.29
44.4,32,351,352,77,27.0,100,2702,2302,1385,1.6,1.5,18.6,1.86,0.1,0.29
44.5,32,352,352,77,27.1,100,2702,2302,1382,1.5,1.5,18.6,1.85,0.1,0.29
44.6,32,352,353,77,27.1,100,2702,2302,1379,1.5,1.4,18.6,1.85,0.1,0.29
44.7,32,353,354,77,27.1,100,2702,2302,1377,1.5,1.4,18.6,1.85,0.1,0.29
44.8,32,354,354,77,27.2,100,2702,2302,1375,1.5,1.4,18.6,1.84,0.1,0.29
44.9,32,354,355,77,27.2,100,2702,2302,1372,1.5,1.4,18.6,1.84,0.1,0.29
45.0,32,355,356,77,27.2,100,2702,2302,1370,1.5,1.4,18.6,1.83,0.1,0.29
45.1,32,356,356,77,27.3,100,2702,2302,1368,1.5,1.4,18.5,1.82,0.1,0.29
45.2,32,356,357,77,27.3,100,2702,2302,1365,1.5,1.4,18.4,1.80,0.2,0.29
45.3,32,357,358,77,27.3,100,2702,2302,1362,1.5,1.4,18.7,1.83,0.2,0.29
45.4,32,358,358,77,27.4,100,2702,2302,1360,1.5,1.4,18.5,1.81,0.2,0.29
45.5,32,358,359,77,27.4,100,2702,2302,1357,1.5,1.4,18.8,1.82,0.2,0.29
45.6,32,359,359,77,27.4,100,2702,2302,1355,1.6,1.4,18.6,1.80,0.3,0.29
45.8,32,360,360,77,27.5,100,2702,2302,1352,1.6,1.4,18.8,1.81,0.3,0.29
45.9,32,360,361,77,27.5,100,2702,2302,1350,1.6,1.4,18.8,1.81,0.3,0.29
46.0,32,361,361,77,27.5,100,2702,2302,1348,1.6,1.4,18.7,1.79,0.3,0.29
46.1,32,361,362,77,27.5,100,2702,2302,1345,1.6,1.4,18.7,1.78,0.4,0.29
46.2,32,362,363,77,27.6,100,2702,2302,1343,1.6,1.3,18.6,1.78,0.4,0.30
46.3,32,363,363,77,27.6,100,2702,2302,1341,1.6,1.3,18.4,1.75,0.4,0.30
46.4,32,363,364,77,27.6,100,2702,2302,1339,1.6,1.3,18.6,1.77,0.4,0.30
46.5,32,364,364,77,27.7,100,2702,2302,1337,1.6,1.3,18.6,1.75,0.5,0.30
46.6,33,364,365,77,27.7,100,2702,2302,1335,1.5,1.3,18.5,1.74,0.5,0.30
46.7,33,365,366,77,27.7,100,2702,2302,1332,1.5,1.2,18.5,1.73,0.5,0.30
46.8,33,366,366,77,27.8,100,2702,2302,1330,1.4,1.1,18.4,1.72,0.5,0.30
46.9,33,366,367,77,27.8,100,2702,2302,1328,1.3,1.0,18.3,1.72,0.5,0.30
47.0,33,367,367,77,27.8,100,2702,2302,1327,1.3,1.0,18.2,1.70,0.4,0.30
47.2,33,368,368,77,27.9,100,2702,2302,1325,1.3,1.0,18.1,1.70,0.4,0.30
47.3,33,368,369,77,27.9,100,2702,2302,1324,1.2,1.0,18.0,1.69,0.4,0.30
47.4,33,369,369,77,27.9,100,2702,2302,1321,1.1,0.9,17.9,1.68,0.3,0.30
47.5,33,369,370,77,27.9,100,2702,2302,1319,1.1,0.9,17.8,1.68,0.3,0.30
47.6,33,370,370,77,28.0,100,2702,2302,1318,1.0,0.9,17.7,1.67,0.2,0.30
47.7,33,371,371,77,28.0,100,2702,2302,1316,1.0,0.9,17.6,1.66,0.2,0.30
47.8,33,371,372,77,28.0,100,2702,2302,1313,1.0,0.9,17.6,1.66,0.1,0.30
47.9,33,372,372,77,28.1,100,2701,2302,1311,1.0,0.9,17.5,1.65,0.1,0.30
48.0,33,372,373,77,28.1,100,2701,2302,1308,0.9,0.9,17.4,1.65,0.1,0.30
48.1,33,373,374,77,28.1,100,2701,2302,1305,0.9,0.9,17.3,1.64,0.0,0.30
48.2,33,374,374,77,28.2,100,2701,2302,1303,0.9,0.9,17.2,1.63,0.0,0.30
48.3,33,374,375,77,28.2,100,2701,2302,1301,0.8,0.9,17.2,1.62,-0.1,0.31
48.5,33,375,375,77,28.2,100,2702,2302,1299,0.8,0.9,17.1,1.62,-0.1,0.31
48.6,33,375,376,77,28.2,100,2702,2302,1297,0.8,0.9,16.9,1.60,-0.1,0.31
48.7,33,376,376,77,28.3,100,2702,2302,1295,0.8,0.9,17.1,1.62,-0.1,0.31
48.8,33,377,377,77,28.3,100,2702,2302,1293,0.8,0.9,16.9,1.60,-0.2,0.31
48.9,33,377,378,77,28.3,100,2702,2302,1291,0.8,0.9,17.2,1.62,-0.2,0.31
49.0,33,378,378,77,28.3,100,2702,2302,1288,0.8,0.9,17.1,1.62,-0.2,0.31
49.1,33,378,379,77,28.4,100,2701,2302,1286,0.8,0.9,17.1,1.61,-0.2,0.31
49.2,33,379,379,77,28.4,100,2701,2302,1284,0.8,0.9,17.1,1.60,-0.2,0.31
49.3,33,380,380,77,28.4,100,2701,2302,1282,0.8,0.9,17.1,1.60,-0.2,0.31
49.4,33,380,381,77,28.5,100,2701,2302,1280,0.8,0.9,17.1,1.60,-0.2,0.31
49.5,33,381,381,77,28.5,100,2701,2302,1278,0.8,0.9,17.0,1.59,-0.1,0.31
49.6,33,381,382,77,28.5,100,2701,2302,1276,0.8,0.9,17.0,1.59,-0.1,0.31
49.7,33,382,382,77,28.5,100,2701,2302,1274,0.8,0.9,16.9,1.57,-0.1,0.31
49.9,33,382,383,77,28.6,100,2701,2302,1272,0.8,0.9,17.2,1.59,-0.1,0.31
50.0,33,383,383,77,28.6,100,2701,2302,1270,0.9,0.9,17.0,1.57,-0.1,0.31
50.1,33,384,384,77,28.6,100,2701,2302,1268,0.9,0.9,17.3,1.59,0.0,0.31
50.2,33,384,385,77,28.6,100,2701,2302,1266,0.9,0.9,17.1,1.57,0.0,0.31
50.3,33,385,385,77,28.7,100,2701,2302,1264,0.9,0.9,17.3,1.58,0.0,0.31
50.4,33,385,386,77,28.7,100,2701,2302,1262,0.9,0.9,17.3,1.58,0.0,0.31
50.5,33,386,386,77,28.7,100,2701,2302,1260,0.9,0.9,17.2,1.57,0.1,0.31
50.6,33,386,387,77,28.8,100,2701,2302,1259,0.9,0.9,17.0,1.55,0.1,0.31
50.7,33,387,387,77,28.8,100,2701,2302,1256,0.9,0.9,17.3,1.56,0.1,0.32
50.8,33,387,388,77,28.8,100,2701,2302,1255,0.9,0.9,17.1,1.54,0.2,0.32
50.9,33,388,388,77,28.8,100,2701,2302,1253,0.9,0.8,17.3,1.55,0.2,0.32
51.0,33,389,389,77,28.9,100,2701,2302,1251,1.0,0.8,17.1,1.53,0.2,0.32
51.2,33,389,390,77,28.9,100,2701,2302,1249,1.0,0.8,17.4,1.55,0.3,0.32
51.3,33,390,390,77,28.9,100,2701,2302,1247,1.0,0.8,17.2,1.53,0.3,0.32
51.4,33,390,391,77,28.9,100,2701,2302,1245,0.9,0.7,17.4,1.54,0.3,0.32
51.5,33,391,391,77,29.0,100,2701,2302,1243,0.9,0.7,17.2,1.52,0.3,0.32
51.6,33,391,392,77,29.0,100,2701,2302,1242,0.8,0.7,17.3,1.53,0.3,0.32
51.7,33,392,392,77,29.0,100,2701,2302,1241,0.8,0.7,17.1,1.51,0.3,0.32
51.8,33,392,393,77,29.0,100,2701,2302,1240,0.9,0.7,17.3,1.52,0.3,0.32
51.9,33,393,393,77,29.1,100,2701,2302,1238,0.9,0.7,17.2,1.51,0.3,0.32
52.0,33,393,394,77,29.1,100,2701,2302,1237,0.9,0.7,17.1,1.50,0.3,0.32
52.1,33,394,394,77,29.1,100,2701,2302,1235,0.9,0.7,17.0,1.49,0.4,0.32
52.2,33,394,395,77,29.1,100,2701,2302,1233,0.9,0.7,16.9,1.48,0.4,0.32
52.3,33,395,395,77,29.2,100,2701,2302,1231,0.9,0.7,16.9,1.47,0.4,0.32
52.4,33,395,396,77,29.2,100,2701,2302,1229,0.9,0.7,16.8,1.46,0.4,0.32
52.6,33,396,396,77,29.2,100,2701,2302,1227,0.9,0.7,16.7,1.45,0.4,0.32
52.7,33,396,397,77,29.2,100,2701,2302,1225,0.9,0.6,16.7,1.45,0.4,0.32
52.8,33,397,397,77,29.3,100,2701,2302,1223,0.9,0.6,16.6,1.44,0.5,0.32
52.9,33,397,398,77,29.3,100,2701,2302,1221,0.9,0.6,16.6,1.43,0.5,0.32
53.0,34,398,398,77,29.3,100,2701,2302,1220,0.9,0.6,16.5,1.42,0.5,0.32
53.1,34,398,399,77,29.3,100,2701,2302,1219,0.9,0.6,16.5,1.41,0.5,0.32
53.2,34,399,399,77,29.4,100,2701,2302,1217,0.9,0.6,16.4,1.40,0.5,0.33
53.3,34,399,400,77,29.4,100,2701,2302,1216,0.9,0.6,16.4,1.40,0.5,0.33
53.4,34,400,400,77,29.4,100,2701,2302,1214,0.9,0.6,16.3,1.39,0.6,0.33
53.5,34,400,401,77,29.4,100,2701,2302,1213,0.9,0.6,16.3,1.38,0.6,0.33
53.6,34,401,401,77,29.5,100,2701,2302,1211,0.9,0.6,16.3,1.38,0.6,0.33
53.7,34,401,402,77,29.5,100,2701,2302,1210,0.9,0.6,16.2,1.37,0.6,0.33
53.9,34,402,402,77,29.5,100,2701,2302,1208,0.9,0.6,16.2,1.36,0.6,0.33
54.0,34,402,403,77,29.5,100,2701,2302,1206,0.9,0.6,16.2,1.36,0.7,0.33
54.1,34,403,403,77,29.5,100,2701,2302,1205,0.9,0.5,16.1,1.35,0.7,0.33
54.2,34,403,404,77,29.6,100,2701,2302,1203,0.9,0.5,16.1,1.34,0.7,0.33
54.3,34,404,404,77,29.6,100,2701,2302,1201,0.9,0.5,16.0,1.34,0.7,0.33
54.4,34,404,405,77,29.6,100,2701,2302,1200,0.9,0.5,16.0,1.33,0.7,0.33
54.5,34,405,405,77,29.6,100,2701,2302,1198,0.9,0.5,16.0,1.33,0.8,0.33
54.6,35,405,406,77,29.7,100,2701,2302,1197,0.9,0.5,15.9,1.31,0.8,0.33
54.7,35,406,406,77,29.7,100,2701,2302,1195,0.9,0.5,16.2,1.34,0.8,0.33
54.8,35,406,407,77,29.7,100,2701,2302,1194,0.9,0.5,16.0,1.32,0.8,0.33
54.9,35,407,407,77,29.7,100,2701,2302,1192,0.9,0.5,16.2,1.33,0.9,0.33
55.0,35,407,408,77,29.7,100,2701,2302,1191,0.9,0.5,16.0,1.31,0.9,0.33
55.2,35,407,408,77,29.8,100,2701,2302,1189,0.8,0.4,16.2,1.33,0.9,0.33
55.3,35,408,408,77,29.8,100,2701,2302,1187,0.7,0.2,16.0,1.31,0.8,0.33
55.4,35,408,409,77,29.8,100,2701,2302,1186,0.6,0.2,16.0,1.32,0.7,0.33
55.5,35,409,409,77,29.8,100,2701,2302,1186,0.5,0.2,15.8,1.30,0.7,0.33
55.6,35,409,410,77,29.9,100,2701,2302,1186,0.5,0.2,15.8,1.31,0.6,0.33
55.7,35,410,410,77,29.9,100,2701,2302,1186,0.5,0.2,15.7,1.30,0.6,0.33
55.8,35,410,411,77,29.9,100,2701,2302,1184,0.5,0.3,15.6,1.30,0.5,0.33
55.9,36,411,412,77,29.9,100,2701,2302,1183,0.5,0.3,15.6,1.30,0.5,0.33
56.0,36,411,412,77,30.0,100,2701,2302,1181,0.5,0.3,15.4,1.28,0.5,0.34
56.1,36,412,412,77,30.0,100,2701,2302,1178,0.5,0.3,15.6,1.30,0.4,0.34
56.2,36,412,413,77,30.0,100,2701,2302,1176,0.5,0.3,15.6,1.30,0.4,0.34
56.3,36,412,413,77,30.0,100,2701,2302,1174,0.5,0.3,15.5,1.29,0.4,0.34
56.4,36,413,414,77,30.0,100,2701,2302,1172,0.5,0.3,15.4,1.29,0.4,0.34
56.6,36,413,414,77,30.1,100,2701,2302,1170,0.5,0.3,15.4,1.28,0.4,0.34
56.7,36,414,414,77,30.1,100,2701,2302,1169,0.5,0.3,15.3,1.27,0.4,0.34
56.8,36,414,415,77,30.1,100,2701,2302,1167,0.4,0.2,15.2,1.26,0.3,0.34
56.9,36,415,415,77,30.1,100,2701,2302,1166,0.3,0.1,15.0,1.25,0.3,0.34
57.0,36,415,416,77,30.1,100,2701,2302,1166,0.3,0.1,14.9,1.25,0.2,0.34
57.1,36,416,416,77,30.2,100,2701,2302,1165,0.3,0.2,14.8,1.24,0.2,0.34
57.2,36,416,417,77,30.2,100,2701,2302,1165,0.2,0.2,14.8,1.24,0.1,0.34
57.3,36,417,417,77,30.2,100,2701,2302,1163,0.2,0.1,14.7,1.24,0.1,0.34
57.4,36,417,418,77,30.2,100,2701,2302,1162,0.1,0.1,14.7,1.24,0.0,0.34
57.5,36,418,418,77,30.3,100,2701,2302,1160,0.1,0.1,14.6,1.23,0.0,0.34
57.6,36,418,419,77,30.3,100,2701,2302,1159,0.1,0.1,14.6,1.24,-0.1,0.34
57.7,36,418,419,77,30.3,100,2701,2302,1157,0.1,0.1,14.5,1.23,-0.1,0.34
57.9,36,419,420,77,30.3,100,2701,2302,1155,0.1,0.2,14.4,1.23,-0.2,0.34
58.0,36,419,420,77,30.4,100,2701,2302,1154,0.1,0.2,14.4,1.23,-0.2,0.34
58.1,36,420,420,77,30.4,100,2701,2302,1152,0.1,0.2,14.2,1.21,-0.2,0.34
58.2,36,420,421,77,30.4,100,2701,2302,1150,0.1,0.2,14.4,1.23,-0.2,0.34
58.3,36,421,421,77,30.4,100,2701,2302,1148,0.1,0.2,14.2,1.21,-0.2,0.34
58.4,36,421,422,77,30.4,100,2701,2302,1146,0.1,0.2,14.4,1.22,-0.2,0.34
